name,Date,temp,dew,humidity,precip,snow
"Chicago,United States",01-01-2021,-0.7,-3.2,82.8,7.045,0
"Chicago,United States",02-01-2021,0.5,-1.7,85.2,0,1.1
"Chicago,United States",03-01-2021,-0.2,-2.4,85.4,1.054,0.2
"Chicago,United States",04-01-2021,-2.6,-4.3,88.3,0,0
"Chicago,United States",05-01-2021,0.2,-2.4,82.4,0,0
"Chicago,United States",06-01-2021,1.3,-2.3,77.3,0,0
"Chicago,United States",07-01-2021,2.6,-3.8,63,0,0
"Chicago,United States",08-01-2021,1,-3.8,70.3,0.267,0
"Chicago,United States",09-01-2021,0,-5.4,67.4,0,0
"Chicago,United States",10-01-2021,-2,-6.4,72.1,0,0
"Chicago,United States",11-01-2021,-3.2,-6.4,78.7,0,0
"Chicago,United States",12-01-2021,-0.3,-4.1,76.3,0,0
"Chicago,United States",13-01-2021,2.4,-1.7,74.5,0,0
"Chicago,United States",14-01-2021,2.5,-0.8,79.2,3.194,0
"Chicago,United States",15-01-2021,1.5,-1.5,80.9,0.104,0
"Chicago,United States",16-01-2021,1.1,-1.6,82.8,1.574,0.3
"Chicago,United States",17-01-2021,-0.5,-2.9,83.7,1.004,0
"Chicago,United States",18-01-2021,-2.3,-6.5,73,0,0.2
"Chicago,United States",19-01-2021,-3.3,-7.4,73.9,0.429,0.5
"Chicago,United States",20-01-2021,-4.6,-10.1,65.6,0,0.3
"Chicago,United States",21-01-2021,2,-5.3,59.1,0,0.4
"Chicago,United States",22-01-2021,-7.2,-15.8,50.6,0,0
"Chicago,United States",23-01-2021,-5.9,-14.1,52.9,0,0
"Chicago,United States",24-01-2021,-0.5,-5.8,68.1,0.136,0
"Chicago,United States",25-01-2021,-0.1,-4.4,73.3,0.72,1.3
"Chicago,United States",26-01-2021,-0.9,-3.6,82,2.775,3.3
"Chicago,United States",27-01-2021,-4.5,-9.4,68.9,0,0.4
"Chicago,United States",28-01-2021,-7.8,-15.5,55.2,0,0
"Chicago,United States",29-01-2021,-3.6,-11.2,56.1,0,0.8
"Chicago,United States",30-01-2021,-0.5,-6.1,67.3,2.215,4.4
"Chicago,United States",31-01-2021,-0.4,-2.6,85.1,2.881,7.3
"Chicago,United States",01-02-2021,-1.6,-6.2,71.1,0,1.4
"Chicago,United States",02-02-2021,-2.7,-7.9,68.4,0,0
"Chicago,United States",03-02-2021,-3.1,-8.4,68.1,0,0
"Chicago,United States",04-02-2021,0.2,-4.3,72.7,5.15,0.2
"Chicago,United States",05-02-2021,-10.3,-15.9,63.3,0,0.1
"Chicago,United States",06-02-2021,-12.8,-17.9,66.2,0.422,0.2
"Chicago,United States",07-02-2021,-17.6,-24.4,56.2,0,0.1
"Chicago,United States",08-02-2021,-13,-17.9,66.7,0.909,5.3
"Chicago,United States",09-02-2021,-12.5,-20.3,53.8,0,1.6
"Chicago,United States",10-02-2021,-11,-17.8,57.9,0.182,0
"Chicago,United States",11-02-2021,-9.4,-15,64,0.032,3.5
"Chicago,United States",12-02-2021,-10,-15.4,65.5,0.068,0.6
"Chicago,United States",13-02-2021,-13.8,-18,70.5,0.628,1.1
"Chicago,United States",14-02-2021,-17.5,-24.3,56,0.192,1
"Chicago,United States",15-02-2021,-14.1,-17.9,72.8,2.022,9.6
"Chicago,United States",16-02-2021,-9.9,-14.9,67.6,0.218,5.6
"Chicago,United States",17-02-2021,-8.8,-14.7,63.5,0,0
"Chicago,United States",18-02-2021,-6.5,-11,70.7,0.511,5.3
"Chicago,United States",19-02-2021,-8.8,-13.9,67,0,0
"Chicago,United States",20-02-2021,-7.9,-13.1,67.6,0,0
"Chicago,United States",21-02-2021,-1.9,-7.1,68.7,4.815,0
"Chicago,United States",22-02-2021,1,-3.1,74.4,0.4,0
"Chicago,United States",23-02-2021,4.8,-1.2,65.5,0,0
"Chicago,United States",24-02-2021,4.7,-1.1,66.7,0,0
"Chicago,United States",25-02-2021,0.5,-5.5,65.7,0,0
"Chicago,United States",26-02-2021,1.7,-5.9,59.3,0.068,0
"Chicago,United States",27-02-2021,5.2,0.8,74.6,0.651,0
"Chicago,United States",28-02-2021,5.4,2.6,82.4,1.114,0
"Chicago,United States",01-03-2021,-1,-9,56.2,0,0
"Chicago,United States",02-03-2021,0.6,-7.1,57,0,0
"Chicago,United States",03-03-2021,6.7,-1.4,59.4,0,0
"Chicago,United States",04-03-2021,0.9,-4.6,67.5,0,0
"Chicago,United States",05-03-2021,2.3,-6.7,54.9,0,0
"Chicago,United States",06-03-2021,2,-5.1,60.2,0,0
"Chicago,United States",07-03-2021,4.3,-4.9,54.2,0,0
"Chicago,United States",08-03-2021,11.7,0.9,48.8,0,0
"Chicago,United States",09-03-2021,13.1,1.3,47.5,0,0
"Chicago,United States",10-03-2021,16.3,7.2,55.2,0,0
"Chicago,United States",11-03-2021,11.3,3.2,58.3,1.32,0
"Chicago,United States",12-03-2021,6.6,-2.9,52.4,0,0
"Chicago,United States",13-03-2021,7.7,-4.9,44.5,0,0
"Chicago,United States",14-03-2021,5.6,-3.6,52.2,0,0
"Chicago,United States",15-03-2021,1.3,-5.4,63.2,2.239,0.3
"Chicago,United States",16-03-2021,1.9,-1,81.2,0.068,0.9
"Chicago,United States",17-03-2021,2.6,-0.4,80.9,9.509,0
"Chicago,United States",18-03-2021,3.9,-0.2,75.2,3.951,0
"Chicago,United States",19-03-2021,3.9,-7,45.9,0,0
"Chicago,United States",20-03-2021,6.5,-4.8,49.7,0,0
